
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,1,5.41,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
AFRM,1,1.48,823,44.52,10.68,GOOD,MODERATE,HIGH,35.57 => 18.89,30.9 => 29.53,35.58,6.26,44.5,0.68,0.6599999999999969,1.48,53,0.01,8.489999999999997,0,(Stock Name: Affirm Holdings, Inc.; Sector: Financial Services; Intrinsic: 10.68; Revenue: 372.0cr; Net Profit: 28.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 82.5; Projected Low: 53.0; All time high: 176.65 => 75.0%; SMA 200: 68.78 => -56.86%; RSI: 35.58; Day Volatility: 6.26; Week Volatility: 15.36; Month Volatility: 39.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 29.53%; Week Support: 30.9 => 29.53%; Month Support: 8.62 => 80.34%; Day NWE: 35.57 => 18.89%; Week NWE: 34.23 => 21.93%; Month NWE: 0.0 => 100.0%)
GTLB,1,1.48,1723,20.99,5.83,AVOID,HIGH-RISK,HIGH,16.99 => 20.04,37.9 => -78.34,29.83,4.87,20.5,0.8,0.3100000000000016,1.48,23.5,0.05,2.5600000000000014,0,(Stock Name: GitLab Inc.; Sector: Technology; Intrinsic: 5.83; Revenue: 96.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 24.0; All time high: 137.0 => 84.0%; SMA 200: 40.11 => -88.74%; RSI: 29.83; Day Volatility: 4.87; Week Volatility: 15.35; Month Volatility: 42.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.9 => -78.34%; Week Support: 37.9 => -78.34%; Month Support: 26.24 => -23.48%; Day NWE: 16.99 => 20.04%; Week NWE: 16.25 => 23.51%; Month NWE: 0.0 => 100.0%)
IRM,1,1.48,474,101.3,-3.32,AVOID,MODERATE,MEDIUM,94.41 => 6.25,72.33 => 28.18,41.55,2.79,101,1.8,1.5000000000000029,1.48,108,0.05,6.750000000000003,0,(Stock Name: Iron Mountain Incorporated (Del; Sector: Real Estate; Intrinsic: -3.32; Revenue: 690.0cr; Net Profit: 14.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 130.0; Projected Low: 44.0; All time high: 130.24 => 23.0%; SMA 200: 96.8 => 3.88%; RSI: 41.55; Day Volatility: 2.79; Week Volatility: 6.01; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.33 => 28.18%; Week Support: 72.33 => 28.18%; Month Support: 72.33 => 28.18%; Day NWE: 94.41 => 6.25%; Week NWE: 78.62 => 21.93%; Month NWE: 80.86 => 19.71%)
BBY,1,1.47,822,61.41,14.18,AVOID,MODERATE,MEDIUM,57.92 => 5.68,54.99 => 10.45,40.45,2.84,61,1.31,0.9000000000000035,1.47,69,0.01,7.600000000000003,0,(Stock Name: Best Buy Co., Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 141.97 => 57.0%; SMA 200: 71.4 => -16.27%; RSI: 40.45; Day Volatility: 2.84; Week Volatility: 7.42; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 10.45%; Week Support: 54.99 => 10.45%; Month Support: 54.99 => 10.45%; Day NWE: 57.92 => 5.68%; Week NWE: 52.27 => 14.89%; Month NWE: 48.25 => 21.43%)
BBWI,1,1.47,1623,18.38,-6.37,AVOID,HIGH-RISK,HIGH,16.63 => 9.51,26.21 => -42.6,35.26,4.83,18,0.65,0.270000000000001,1.47,20,0.05,1.670000000000001,0,(Stock Name: Bath & Body Works, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.37; Revenue: 729.0cr; Net Profit: 65.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 25.0; Projected Low: 22.0; All time high: 82.0 => 78.0%; SMA 200: 24.91 => -35.51%; RSI: 35.26; Day Volatility: 4.83; Week Volatility: 12.14; Month Volatility: 29.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.21 => -42.6%; Week Support: 26.21 => -42.6%; Month Support: 27.3 => -48.53%; Day NWE: 16.63 => 9.51%; Week NWE: 12.61 => 31.41%; Month NWE: 5.34 => 70.97%)
IONQ,1,1.46,905,29.9735,10.48,GOOD,MODERATE,HIGH,23.56 => 21.04,0.0 => 100,34.82,6.48,29.5,0.91,0.43649999999999867,1.46,40.5,0.01,10.536499999999998,0,(Stock Name: IonQ, Inc.; Sector: Technology; Intrinsic: 10.48; Revenue: 13.0cr; Net Profit: -51.0cr; Recommended: none; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 35.0; All time high: 84.64 => 65.0%; SMA 200: 47.05 => -57.69%; RSI: 34.82; Day Volatility: 6.48; Week Volatility: 17.98; Month Volatility: 66.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.22 => 79.16%; Month Support: 6.22 => 79.16%; Day NWE: 23.56 => 21.04%; Week NWE: 20.55 => 31.13%; Month NWE: 0.0 => 100.0%)
NN,1,1.46,1940,18.48,-0.64,AVOID,HIGH-RISK,HIGH,15.1 => 18.27,6.47 => 64.99,62.84,7.26,18,0.75,0.2699999999999996,1.46,20,0.1,1.6199999999999997,1,(Stock Name: NextNav Inc.; Sector: Technology; Intrinsic: -0.64; Revenue: 0.0cr; Net Profit: -19.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 19.91 => 7.0%; SMA 200: 15.2 => 17.73%; RSI: 62.84; Day Volatility: 7.26; Week Volatility: 11.32; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 64.99%; Week Support: 6.47 => 64.99%; Month Support: 1.59 => 91.4%; Day NWE: 15.1 => 18.27%; Week NWE: 12.46 => 32.58%; Month NWE: 0.0 => 100.0%)
UAL,1,1.45,471,91.755,47.24,AVOID,MODERATE,MEDIUM,80.71 => 12.93,52.0 => 43.9,42.73,4.85,91,2.09,1.3350000000000044,1.45,104,0.02,12.265000000000004,0,(Stock Name: United Airlines Holdings, Inc.; Sector: Industrials; Intrinsic: 47.24; Revenue: 5907.0cr; Net Profit: 335.0cr; Recommended: strong_buy; Projected High: 156.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 119.21 => 22.0%; SMA 200: 99.16 => -6.98%; RSI: 42.73; Day Volatility: 4.85; Week Volatility: 11.63; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.0 => 43.9%; Week Support: 52.0 => 43.9%; Month Support: 33.68 => 63.66%; Day NWE: 80.71 => 12.93%; Week NWE: 76.14 => 17.86%; Month NWE: 69.76 => 24.73%)
CHTR,1,1.45,501,220.51,126.78,AVOID,MODERATE,MEDIUM,193.29 => 12.34,0.0 => 100,49.75,3.45,220,3.7,3.1900000000000093,1.45,235,0.45,14.940000000000008,0,(Stock Name: Charter Communications, Inc.; Sector: Communication Services; Intrinsic: 126.78; Revenue: 5477.0cr; Net Profit: 499.0cr; Recommended: hold; Projected High: 455.0; Projected Medium: 235.0; Projected Low: 150.0; All time high: 825.62 => 73.0%; SMA 200: 260.78 => -18.26%; RSI: 49.75; Day Volatility: 3.45; Week Volatility: 6.8; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.08 => -7.06%; Month Support: 236.08 => -7.06%; Day NWE: 193.29 => 12.34%; Week NWE: 150.08 => 31.94%; Month NWE: 112.81 => 48.84%)
DJT,1,1.43,1976,8.755,5.95,AVOID,HIGH-RISK,HIGH,6.76 => 21.3,15.42 => -79.51,33.91,5.69,8.5,0.38,0.12499999999999922,1.43,11.5,0.01,2.754999999999999,0,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 5.95; Revenue: 0.0cr; Net Profit: -71.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 14.72 => -71.36%; RSI: 33.91; Day Volatility: 5.69; Week Volatility: 12.61; Month Volatility: 41.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -79.51%; Week Support: 15.42 => -79.51%; Month Support: 11.75 => -36.79%; Day NWE: 6.76 => 21.3%; Week NWE: -1.22 => 114.19%; Month NWE: 0.0 => 100.0%)
RUN,1,1.43,1822,12.925,13.41,GOOD,MODERATE,HIGH,9.59 => 22.68,5.38 => 56.61,39.9,6.32,12.5,0.61,0.18499999999999928,1.43,15,0.01,2.084999999999999,0,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 13.41; Revenue: 296.0cr; Net Profit: 45.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 100.93 => 88.0%; SMA 200: 15.84 => -27.78%; RSI: 39.9; Day Volatility: 6.32; Week Volatility: 23.86; Month Volatility: 39.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 56.61%; Week Support: 5.38 => 56.61%; Month Support: 8.43 => 32.02%; Day NWE: 9.59 => 22.68%; Week NWE: 9.83 => 20.72%; Month NWE: 4.5 => 63.68%)
ACHR,1,1.42,1555,5.63,2.96,AVOID,HIGH-RISK,HIGH,4.3 => 19.96,2.82 => 47.47,31.85,6.03,5.5,0.21,0.0800000000000001,1.42,6.5,0.01,0.8800000000000001,0,(Stock Name: Archer Aviation Inc.; Sector: Industrials; Intrinsic: 2.96; Revenue: 0.0cr; Net Profit: -62.0cr; Recommended: buy; Projected High: 18.0; Projected Medium: 12.0; Projected Low: 4.5; All time high: 18.6 => 71.0%; SMA 200: 9.02 => -67.97%; RSI: 31.85; Day Volatility: 6.03; Week Volatility: 15.27; Month Volatility: 51.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.82 => 47.47%; Week Support: 2.82 => 47.47%; Month Support: 2.82 => 47.47%; Day NWE: 4.3 => 19.96%; Week NWE: 3.8 => 29.15%; Month NWE: 0.0 => 100.0%)
WYNN,1,1.41,915,102.255,-2.69,AVOID,MODERATE,MEDIUM,92.87 => 9.18,65.25 => 36.19,44.72,3.24,102,1.7,1.4450000000000045,1.41,114,0.01,11.755000000000004,0,(Stock Name: Wynn Resorts, Limited; Sector: Consumer Cyclical; Intrinsic: -2.69; Revenue: 714.0cr; Net Profit: 33.0cr; Recommended: strong_buy; Projected High: 161.0; Projected Medium: 143.5; Projected Low: 118.0; All time high: 249.31 => 59.0%; SMA 200: 114.5 => -11.97%; RSI: 44.72; Day Volatility: 3.24; Week Volatility: 8.09; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.25 => 36.19%; Week Support: 65.25 => 36.19%; Month Support: 65.25 => 36.19%; Day NWE: 92.87 => 9.18%; Week NWE: 89.41 => 12.56%; Month NWE: 68.89 => 32.62%)
GLW,1,1.41,140,136.295,13.78,GOOD,MODERATE,HIGH,116.88 => 13.63,37.31 => 72.43,51.77,6.89,136,2.22,1.9250000000000127,1.41,162.5,0.01,26.215000000000014,0,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 127.0; Projected Low: 91.0; All time high: 162.1 => 17.0%; SMA 200: 86.82 => 35.84%; RSI: 51.77; Day Volatility: 6.89; Week Volatility: 14.54; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 72.43%; Week Support: 37.31 => 72.43%; Month Support: 25.26 => 81.33%; Day NWE: 116.88 => 13.63%; Week NWE: 102.98 => 23.9%; Month NWE: 69.43 => 48.69%)
AAP,1,1.41,1786,50.95,36.63,AVOID,HIGH-RISK,HIGH,43.11 => 15.38,28.89 => 43.3,49.04,4.56,50,1.67,0.7199999999999971,1.41,56,0.1,5.149999999999997,0,(Stock Name: Advance Auto Parts Inc.; Sector: Consumer Cyclical; Intrinsic: 36.63; Revenue: 860.0cr; Net Profit: 7.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 31.0; All time high: 244.55 => 79.0%; SMA 200: 52.86 => -3.76%; RSI: 49.04; Day Volatility: 4.56; Week Volatility: 11.16; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.89 => 43.3%; Week Support: 28.89 => 43.3%; Month Support: 28.89 => 43.3%; Day NWE: 43.11 => 15.38%; Week NWE: 33.28 => 34.69%; Month NWE: -2.23 => 104.38%)
LCID,1,1.41,1730,10.275,2.19,AVOID,HIGH-RISK,HIGH,8.18 => 17.47,19.3 => -94.75,46.32,5.13,10,0.42,0.14499999999999963,1.41,12,0.01,1.7349999999999997,0,(Stock Name: Lucid Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.19; Revenue: 135.0cr; Net Profit: -368.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 14.0; Projected Low: 7.5; All time high: 648.6 => 98.0%; SMA 200: 16.88 => -70.38%; RSI: 46.32; Day Volatility: 5.13; Week Volatility: 12.06; Month Volatility: 49.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.3 => -94.75%; Week Support: 19.3 => -94.75%; Month Support: 0.0 => 100.0%; Day NWE: 8.18 => 17.47%; Week NWE: 1.81 => 81.73%; Month NWE: 0.0 => 100.0%)
ROKU,1,1.4,872,89.865,17.98,AVOID,MODERATE,MEDIUM,83.05 => 6.71,52.43 => 41.11,40.43,5.12,89,2.12,1.2550000000000052,1.4,105,0.02,15.155000000000005,0,(Stock Name: Roku, Inc.; Sector: Communication Services; Intrinsic: 17.98; Revenue: 474.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 85.0; All time high: 490.76 => 82.0%; SMA 200: 96.08 => -7.92%; RSI: 40.43; Day Volatility: 5.12; Week Volatility: 12.32; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 41.11%; Week Support: 52.43 => 41.11%; Month Support: 48.33 => 45.71%; Day NWE: 83.05 => 6.71%; Week NWE: 77.91 => 12.49%; Month NWE: 70.08 => 21.28%)
AMAT,1,1.4,41,379.06,27.36,AVOID,MODERATE,MEDIUM,314.51 => 15.9,123.74 => 66.91,61.24,3.69,377.5,6.85,5.289999999999997,1.4,417.5,0.01,38.449999999999996,0,(Stock Name: Applied Materials, Inc.; Sector: Technology; Intrinsic: 27.36; Revenue: 2821.0cr; Net Profit: 784.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 425.0; Projected Low: 275.0; All time high: 395.95 => 6.0%; SMA 200: 242.85 => 35.06%; RSI: 61.24; Day Volatility: 3.69; Week Volatility: 7.55; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.74 => 66.91%; Week Support: 123.74 => 66.91%; Month Support: 123.74 => 66.91%; Day NWE: 314.51 => 15.9%; Week NWE: 278.81 => 25.45%; Month NWE: 186.66 => 50.09%)
DHI,1,1.4,381,138.91,82.6,AVOID,MODERATE,MEDIUM,124.88 => 9.72,110.44 => 20.16,36.99,2.68,138,2.85,1.9400000000000035,1.4,150,0.1,11.190000000000003,0,(Stock Name: D.R. Horton, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.6; Revenue: 3352.0cr; Net Profit: 334.0cr; Recommended: hold; Projected High: 193.0; Projected Medium: 162.0; Projected Low: 117.0; All time high: 199.85 => 31.0%; SMA 200: 151.75 => -9.7%; RSI: 36.99; Day Volatility: 2.68; Week Volatility: 6.46; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.44 => 20.16%; Week Support: 110.44 => 20.16%; Month Support: 110.44 => 20.16%; Day NWE: 124.88 => 9.72%; Week NWE: 117.14 => 15.32%; Month NWE: 115.95 => 16.18%)
SBUX,1,1.37,156,92.48,-7.36,AVOID,MODERATE,LOW,90.76 => 1.33,75.5 => 17.92,39.84,3.15,92,1.75,1.269999999999996,1.37,100,0.01,7.529999999999996,0,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 27.0%; SMA 200: 89.63 => 2.55%; RSI: 39.84; Day Volatility: 3.15; Week Volatility: 5.9; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.5 => 17.92%; Week Support: 77.99 => 15.21%; Month Support: 71.55 => 22.21%; Day NWE: 90.76 => 1.33%; Week NWE: 78.89 => 14.23%; Month NWE: 67.72 => 26.38%)
DFDV,7,1.35,4647,4.02,8.8,GOOD,MODERATE,HIGH,1.55 => 58.54,0.0 => 100,43.31,9.72,4,0.4,0.38000000000000045,9.45,4.5,0.2,0.6800000000000004,5,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 93.0%; SMA 200: 12.05 => -222.22%; RSI: 43.31; Day Volatility: 9.72; Week Volatility: 25.82; Month Volatility: 103.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.48 => 87.14%; Month Support: 0.48 => 87.14%; Day NWE: 1.55 => 58.54%; Week NWE: -4.56 => 221.97%; Month NWE: 0.0 => 100.0%)
MAR,1,1.34,185,324.155,-14.18,AVOID,MODERATE,LOW,300.74 => 7.26,205.4 => 36.66,46.6,2.01,322.5,6,4.345000000000027,1.34,340,0.45,16.295000000000027,0,(Stock Name: Marriott International; Sector: Consumer Cyclical; Intrinsic: -14.18; Revenue: 698.0cr; Net Profit: 260.0cr; Recommended: buy; Projected High: 415.0; Projected Medium: 356.0; Projected Low: 269.0; All time high: 370.0 => 12.0%; SMA 200: 290.73 => 10.35%; RSI: 46.6; Day Volatility: 2.01; Week Volatility: 5.02; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 36.66%; Week Support: 205.4 => 36.66%; Month Support: 46.56 => 85.64%; Day NWE: 300.74 => 7.26%; Week NWE: 289.6 => 10.7%; Month NWE: 242.98 => 25.07%)
UBER,1,1.34,105,70.33,13.08,AVOID,MODERATE,MEDIUM,66.67 => 5.51,0.0 => 100,39.52,2.85,70,1.27,0.9400000000000017,1.34,80,0.01,9.680000000000001,0,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 31.0%; SMA 200: 87.29 => -23.72%; RSI: 39.52; Day Volatility: 2.85; Week Volatility: 7.67; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 22.27%; Month Support: 19.9 => 71.8%; Day NWE: 66.67 => 5.51%; Week NWE: 63.67 => 9.75%; Month NWE: 0.0 => 100.0%)
UPS,1,1.34,227,98.27,19.11,AVOID,MODERATE,LOW,90.19 => 8.39,82.0 => 16.7,35.01,1.97,98,1.59,1.320000000000004,1.34,108,0.01,9.740000000000004,0,(Stock Name: United Parcel Service, Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 58.0%; SMA 200: 97.23 => 1.23%; RSI: 35.01; Day Volatility: 1.97; Week Volatility: 5.61; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 16.7%; Week Support: 82.0 => 16.7%; Month Support: 154.87 => -57.32%; Day NWE: 90.19 => 8.39%; Week NWE: 86.95 => 11.67%; Month NWE: 63.28 => 35.72%)
MBLY,1,1.31,2224,7.275,14.58,AVOID,HIGH-RISK,MEDIUM,6.23 => 14.39,11.58 => -59.18,32.69,4.89,7,0.37,0.09499999999999964,1.31,8,0.03,0.7549999999999997,0,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 14.58; Revenue: 189.0cr; Net Profit: -39.0cr; Recommended: none; Projected High: 27.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 48.11 => 85.0%; SMA 200: 12.67 => -74.16%; RSI: 32.69; Day Volatility: 4.89; Week Volatility: 9.54; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -59.18%; Week Support: 11.58 => -59.18%; Month Support: 10.48 => -44.05%; Day NWE: 6.23 => 14.39%; Week NWE: 4.64 => 36.25%; Month NWE: 0.0 => 100.0%)
CNC,1,1.31,707,33.155,40.58,AVOID,HIGH-RISK,HIGH,29.92 => 10.84,25.08 => 25.27,33.42,4.75,33,0.59,0.43499999999999883,1.31,35,0.03,1.874999999999999,0,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615.0cr; Net Profit: -667.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 98.53 => 66.0%; SMA 200: 37.48 => -11.69%; RSI: 33.42; Day Volatility: 4.75; Week Volatility: 11.75; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 25.27%; Week Support: 25.08 => 25.27%; Month Support: 60.83 => -81.26%; Day NWE: 29.92 => 10.84%; Week NWE: 26.24 => 21.81%; Month NWE: 25.29 => 24.63%)
CRWV,1,1.3,434,81.7992,6.64,AVOID,HIGH-RISK,HIGH,57.6 => 28.4,0.0 => 100,46.43,6.22,81,1.86,1.060800000000001,1.3,100,0.01,18.210800000000003,0,(Stock Name: CoreWeave, Inc.; Sector: Technology; Intrinsic: 6.64; Revenue: 513.0cr; Net Profit: -120.0cr; Recommended: buy; Projected High: 295.0; Projected Medium: 115.0; Projected Low: 38.0; All time high: 187.0 => 57.0%; SMA 200: 107.02 => -33.03%; RSI: 46.43; Day Volatility: 6.22; Week Volatility: 17.24; Month Volatility: 50.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 57.6 => 28.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUBT,1,1.3,2303,7.305,7.13,AVOID,HIGH-RISK,HIGH,4.83 => 32.11,0.0 => 100,38.77,5.87,7,0.4,0.0950000000000003,1.3,8,0.03,0.7250000000000003,0,(Stock Name: Quantum Computing Inc.; Sector: Technology; Intrinsic: 7.13; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 240.0 => 97.0%; SMA 200: 13.99 => -96.54%; RSI: 38.77; Day Volatility: 5.87; Week Volatility: 12.62; Month Volatility: 81.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.35 => 95.01%; Month Support: 0.35 => 95.01%; Day NWE: 4.83 => 32.11%; Week NWE: 2.64 => 62.91%; Month NWE: 6.42 => 9.86%)
ASML,1,1.3,21,1336.67,58.83,AVOID,MODERATE,MEDIUM,1233.02 => 7.26,578.51 => 56.49,44.36,3.83,1335,19,17.329999999999927,1.3,1500,0.05,163.37999999999994,0,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Intrinsic: 58.83; Revenue: 3267.0cr; Net Profit: 961.0cr; Recommended: buy; Projected High: 1966.449; Projected Medium: 1572.2847; Projected Low: 893.1425; All time high: 1547.22 => 14.0%; SMA 200: 1038.79 => 21.87%; RSI: 44.36; Day Volatility: 3.83; Week Volatility: 7.79; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 56.49%; Week Support: 578.51 => 56.49%; Month Support: 578.51 => 56.49%; Day NWE: 1233.02 => 7.26%; Week NWE: 1133.29 => 14.76%; Month NWE: 761.64 => 42.71%)
VRT,1,1.28,167,255.58,10.3,GOOD,MODERATE,HIGH,232.84 => 7.75,53.6 => 78.76,50.07,6.16,255,3.85,3.2699999999999876,1.28,310,0.01,54.429999999999986,0,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 282.05 => 11.0%; SMA 200: 170.55 => 32.43%; RSI: 50.07; Day Volatility: 6.16; Week Volatility: 11.69; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 78.76%; Week Support: 53.6 => 78.76%; Month Support: 53.6 => 78.76%; Day NWE: 232.84 => 7.75%; Week NWE: 174.5 => 30.86%; Month NWE: 0.0 => 100.0%)
TOST,1,1.28,776,26.54,3.61,IDEAL,NON-RISKY,MEDIUM,23.97 => 9.16,28.12 => -6.56,38,4.47,26.5,0.38,0.34000000000000086,1.28,31.5,0.01,4.970000000000001,0,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 62.0%; SMA 200: 37.14 => -40.74%; RSI: 38.0; Day Volatility: 4.47; Week Volatility: 11.07; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => -6.56%; Week Support: 28.12 => -6.56%; Month Support: 13.77 => 47.84%; Day NWE: 23.97 => 9.16%; Week NWE: 21.69 => 17.8%; Month NWE: 0.0 => 100.0%)
