
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ONDS,5,1.14,1468,10.06,1.48,AVOID,HIGH-RISK,HIGH,,16,9.55,10,0.75,6.86,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 37.0%; SMA 200: 7.03 => 30.15%; RSI: 47.13; Day Volatility: 9.55; Week Volatility: 22.28; Month Volatility: 40.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.33%; Week Support: 0.57 => 94.33%; Month Support: 0.31 => 96.87%; Day NWE: 7.79 => 22.54%; Week NWE: 8.02 => 20.29%; Month NWE: 0.0 => 100.0%)
F,5,0.32,347,11.52,9.01,AVOID,HIGH-RISK,MEDIUM,,25.87,2.65,11.5,0.24,1.91,2,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 55.0%; SMA 200: 12.37 => -7.4%; RSI: 28.4; Day Volatility: 2.65; Week Volatility: 8.33; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 26.74%; Week Support: 8.44 => 26.74%; Month Support: 8.44 => 26.74%; Day NWE: 11.16 => 3.09%; Week NWE: 11.42 => 0.88%; Month NWE: 8.19 => 28.9%)
ABNB,5,0.32,303,128.52,13.62,AVOID,MODERATE,LOW,,219.94,2.88,128,3,1.93,2,(Stock Name: Airbnb, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.25; Projected Low: 107.0; All time high: 219.94 => 42.0%; SMA 200: 128.57 => -0.04%; RSI: 47.19; Day Volatility: 2.88; Week Volatility: 8.24; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 22.28%; Week Support: 99.88 => 22.28%; Month Support: 99.88 => 22.28%; Day NWE: 119.65 => 6.9%; Week NWE: 110.61 => 13.93%; Month NWE: 0.0 => 100.0%)
LASR,19,0.32,1632,65.76,4.43,AVOID,HIGH-RISK,HIGH,,72.9,8.35,65,4.9,6.3,7.000000000000001,(Stock Name: nLIGHT, Inc.; Sector: Technology; Intrinsic: 4.43; Revenue: 26.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 95.0; Projected Medium: 70.0; Projected Low: 62.5; All time high: 72.9 => 10.0%; SMA 200: 34.53 => 47.49%; RSI: 55.37; Day Volatility: 8.35; Week Volatility: 14.67; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 90.57%; Week Support: 6.2 => 90.57%; Month Support: 6.2 => 90.57%; Day NWE: 57.64 => 12.35%; Week NWE: 42.09 => 36.0%; Month NWE: 0.0 => 100.0%)
ALAB,19,0.32,625,116.04,8.01,GOOD,MODERATE,HIGH,262.9,262.9,6.67,115,8.45,6.39,7.000000000000001,(Stock Name: Astera Labs, Inc.; Sector: Technology; Intrinsic: 8.01; Revenue: 85.0cr; Net Profit: 22.0cr; Recommended: none; Projected High: 250.0; Projected Medium: 207.5; Projected Low: 155.0; All time high: 262.9 => 56.0%; SMA 200: 153.9 => -32.62%; RSI: 40.32; Day Volatility: 6.67; Week Volatility: 23.24; Month Volatility: 53.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.13 => 59.39%; Week Support: 47.13 => 59.39%; Month Support: 0.0 => 100.0%; Day NWE: 91.44 => 21.2%; Week NWE: 57.48 => 50.46%; Month NWE: 0.0 => 100.0%)
MARA,19,0.32,1739,8.46,9.15,AVOID,HIGH-RISK,HIGH,,155.68,7.81,8,1,6.38,12,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91.0cr; Net Profit: -131.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 95.0%; SMA 200: 13.96 => -65.02%; RSI: 46.45; Day Volatility: 7.81; Week Volatility: 21.9; Month Volatility: 52.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -15.96%; Week Support: 9.81 => -15.96%; Month Support: 3.11 => 63.24%; Day NWE: 5.98 => 29.3%; Week NWE: 3.55 => 58.08%; Month NWE: -4.67 => 155.24%)
BMNR,19,0.32,970,20.94,27.54,AVOID,HIGH-RISK,HIGH,,161,5.95,20,2.27,6.35,11,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1.0cr; Net Profit: -487.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 34.5; Projected Low: 30.0; All time high: 161.0 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 47.46; Day Volatility: 5.95; Week Volatility: 17.11; Month Volatility: 70.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.53 => 40.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USAR,19,0.32,1661,16.24,-0.53,AVOID,HIGH-RISK,HIGH,,43.98,8.64,16,1.27,6.34,8,
STX,19,0.32,178,411.23,2.1,GOOD,MODERATE,HIGH,459.84,459.84,5.92,410,27.3,6.34,7.000000000000001,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 11.0%; SMA 200: 252.17 => 38.68%; RSI: 54.2; Day Volatility: 5.92; Week Volatility: 12.07; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 84.63%; Week Support: 63.19 => 84.63%; Month Support: 63.19 => 84.63%; Day NWE: 340.02 => 17.32%; Week NWE: 317.15 => 22.88%; Month NWE: 196.2 => 52.29%)
SEDG,19,0.32,1765,51.73,7.08,AVOID,HIGH-RISK,HIGH,,389.71,5.83,51,4.05,6.42,8,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Intrinsic: 7.08; Revenue: 118.0cr; Net Profit: -41.0cr; Recommended: hold; Projected High: 49.0; Projected Medium: 36.0; Projected Low: 24.0; All time high: 389.71 => 87.0%; SMA 200: 32.18 => 37.79%; RSI: 71.32; Day Volatility: 5.83; Week Volatility: 16.96; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 80.2%; Week Support: 10.24 => 80.2%; Month Support: 10.24 => 80.2%; Day NWE: 33.54 => 35.16%; Week NWE: 21.14 => 59.14%; Month NWE: -95.88 => 285.34%)
PYPL,5,0.32,378,44.01,22.02,AVOID,MODERATE,MEDIUM,,310.16,2.86,44,0.86,1.93,2,(Stock Name: PayPal Holdings, Inc.; Sector: Financial Services; Intrinsic: 22.02; Revenue: 3317.0cr; Net Profit: 523.0cr; Recommended: hold; Projected High: 100.0; Projected Medium: 46.0; Projected Low: 32.0; All time high: 310.16 => 86.0%; SMA 200: 63.03 => -43.22%; RSI: 42.11; Day Volatility: 2.86; Week Volatility: 12.38; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -26.9%; Week Support: 55.85 => -26.9%; Month Support: 50.25 => -14.18%; Day NWE: 38.88 => 11.66%; Week NWE: 35.07 => 20.31%; Month NWE: 41.78 => 5.07%)
VKTX,19,0.32,1609,32.33,5.57,AVOID,HIGH-RISK,HIGH,,99.41,5.96,32,2.38,6.34,7.000000000000001,
WDC,19,0.32,167,293.1,20.91,GOOD,MODERATE,HIGH,319.62,319.62,6.67,290,21.65,6.33,7.000000000000001,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: none; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 319.62 => 8.0%; SMA 200: 149.76 => 48.91%; RSI: 55.36; Day Volatility: 6.67; Week Volatility: 13.76; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 90.16%; Week Support: 28.83 => 90.16%; Month Support: 28.83 => 90.16%; Day NWE: 242.17 => 17.38%; Week NWE: 212.8 => 27.4%; Month NWE: 113.8 => 61.17%)
PDD,11,0.32,113,96.19,40.53,AVOID,MODERATE,LOW,,212.6,2.47,95,4.9,3.86,5,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.53; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.72319; Projected Medium: 150.90005; Projected Low: 119.280205; All time high: 212.6 => 55.0%; SMA 200: 115.43 => -20.01%; RSI: 33.7; Day Volatility: 2.47; Week Volatility: 6.9; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 9.44%; Week Support: 87.11 => 9.44%; Month Support: 87.11 => 9.44%; Day NWE: 90.44 => 5.98%; Week NWE: 77.28 => 19.66%; Month NWE: 0.0 => 100.0%)
INTC,11,0.32,69,43.87,22.88,AVOID,HIGH-RISK,HIGH,,69.29,5.71,43,2.58,3.9,6,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 34.19 => 22.07%; RSI: 45.44; Day Volatility: 5.71; Week Volatility: 11.07; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.72%; Week Support: 17.67 => 59.72%; Month Support: 17.67 => 59.72%; Day NWE: 39.19 => 10.66%; Week NWE: 35.89 => 18.18%; Month NWE: 18.97 => 56.77%)
ROKU,11,0.32,848,93.27,17.98,AVOID,MODERATE,MEDIUM,,490.76,4.64,93,3.9,3.89,4,(Stock Name: Roku, Inc.; Sector: Communication Services; Intrinsic: 17.98; Revenue: 474.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 85.0; All time high: 490.76 => 81.0%; SMA 200: 95.72 => -2.63%; RSI: 45.92; Day Volatility: 4.64; Week Volatility: 12.41; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 43.79%; Week Support: 52.43 => 43.79%; Month Support: 48.33 => 48.18%; Day NWE: 83.87 => 10.08%; Week NWE: 78.88 => 15.43%; Month NWE: 71.83 => 22.98%)
SNPS,5,0.32,201,420.32,159.57,AVOID,MODERATE,MEDIUM,,651.73,2.9,417.5,11,1.95,3,(Stock Name: Synopsys, Inc.; Sector: Technology; Intrinsic: 159.57; Revenue: 801.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 540.0; Projected Low: 425.0; All time high: 651.73 => 36.0%; SMA 200: 490.64 => -16.73%; RSI: 43.15; Day Volatility: 2.9; Week Volatility: 7.43; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.74 => 12.99%; Week Support: 365.74 => 12.99%; Month Support: 365.74 => 12.99%; Day NWE: 375.37 => 10.69%; Week NWE: 338.51 => 19.46%; Month NWE: 378.38 => 9.98%)
BABA,5,0.32,40,122.41,64.91,AVOID,MODERATE,MEDIUM,,319.32,2.86,122,2.79,1.94,2,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.91; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 257.3256; Projected Medium: 190.4112; Projected Low: 126.560455; All time high: 319.32 => 62.0%; SMA 200: 145.98 => -19.26%; RSI: 23.55; Day Volatility: 2.86; Week Volatility: 10.74; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 45.57%; Month Support: 66.63 => 45.57%; Day NWE: 117.12 => 4.32%; Week NWE: 121.59 => 0.67%; Month NWE: 101.78 => 16.85%)
BROS,11,0.31,1228,50,5.36,AVOID,MODERATE,MEDIUM,,86.88,4.43,50,1.85,3.7,4,(Stock Name: Dutch Bros Inc.; Sector: Consumer Cyclical; Intrinsic: 5.36; Revenue: 164.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 95.0; Projected Medium: 75.5; Projected Low: 59.0; All time high: 86.88 => 42.0%; SMA 200: 59.66 => -19.32%; RSI: 43.87; Day Volatility: 4.43; Week Volatility: 13.12; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.67 => 54.67%; Month Support: 22.67 => 54.67%; Day NWE: 44.87 => 10.26%; Week NWE: 40.21 => 19.58%; Month NWE: 0.0 => 100.0%)
NET,11,0.31,245,215.42,4.15,AVOID,HIGH-RISK,HIGH,,260,4.56,215,8.5,3.75,4,(Stock Name: Cloudflare, Inc.; Sector: Technology; Intrinsic: 4.15; Revenue: 217.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 243.0; Projected Low: 135.0; All time high: 260.0 => 17.0%; SMA 200: 200.2 => 7.07%; RSI: 61.29; Day Volatility: 4.56; Week Volatility: 11.97; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.42 => 58.49%; Month Support: 37.37 => 82.65%; Day NWE: 178.8 => 17.0%; Week NWE: 149.23 => 30.73%; Month NWE: 0.0 => 100.0%)
NVTS,19,0.31,2107,8.75,1.93,AVOID,HIGH-RISK,HIGH,,22.19,10.47,8.5,0.8,6.29,9,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 61.0%; SMA 200: 8.35 => 4.56%; RSI: 46.75; Day Volatility: 10.47; Week Volatility: 23.07; Month Volatility: 54.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 82.63%; Week Support: 1.52 => 82.63%; Month Support: 1.52 => 82.63%; Day NWE: 6.76 => 22.8%; Week NWE: 6.27 => 28.33%; Month NWE: 0.0 => 100.0%)
GEV,11,0.31,61,851.07,41.47,GOOD,MODERATE,HIGH,894.93,894.93,4.25,850,32.9,3.74,4,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 853.0; Projected Low: 600.0; All time high: 894.93 => 5.0%; SMA 200: 640.45 => 24.75%; RSI: 55.73; Day Volatility: 4.25; Week Volatility: 9.46; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 70.36%; Week Support: 252.25 => 70.36%; Month Support: 0.0 => 100.0%; Day NWE: 765.03 => 10.11%; Week NWE: 471.48 => 44.6%; Month NWE: 0.0 => 100.0%)
ELF,11,0.31,1522,72.5,19.68,GOOD,MODERATE,HIGH,221.83,221.83,5.38,72,3.2,3.72,4,(Stock Name: e.l.f. Beauty, Inc.; Sector: Consumer Defensive; Intrinsic: 19.68; Revenue: 152.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 136.0; Projected Medium: 115.0; Projected Low: 85.0; All time high: 221.83 => 67.0%; SMA 200: 104.5 => -44.14%; RSI: 39.8; Day Volatility: 5.38; Week Volatility: 15.24; Month Volatility: 37.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 31.86%; Week Support: 49.4 => 31.86%; Month Support: 49.4 => 31.86%; Day NWE: 56.69 => 21.8%; Week NWE: 33.39 => 53.95%; Month NWE: 31.76 => 56.19%)
PLTR,11,0.31,29,150.68,3.09,GOOD,MODERATE,HIGH,207.52,207.52,3.36,150,6.25,3.7,4,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 199.0; Projected Low: 70.0; All time high: 207.52 => 27.0%; SMA 200: 163.43 => -8.46%; RSI: 51.05; Day Volatility: 3.36; Week Volatility: 11.62; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.07%; Month Support: 5.92 => 96.07%; Day NWE: 126.75 => 15.88%; Week NWE: 120.02 => 20.35%; Month NWE: 0.0 => 100.0%)
EXPE,11,0.31,507,235.18,10.48,GOOD,MODERATE,HIGH,303.8,303.8,3.44,235,8.85,3.69,4,(Stock Name: Expedia Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.48; Revenue: 1473.0cr; Net Profit: 129.0cr; Recommended: buy; Projected High: 387.0; Projected Medium: 263.0; Projected Low: 225.0; All time high: 303.8 => 23.0%; SMA 200: 225.33 => 4.19%; RSI: 51.4; Day Volatility: 3.44; Week Volatility: 11.84; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.01 => 44.72%; Week Support: 130.01 => 44.72%; Month Support: 82.39 => 64.97%; Day NWE: 196.46 => 16.46%; Week NWE: 201.45 => 14.34%; Month NWE: 162.23 => 31.02%)
RZLV,33,0.31,2678,2.53,-0.06,AVOID,HIGH-RISK,HIGH,,14.5,6.39,2.5,0.3,10.67,12,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 83.0%; SMA 200: 3.44 => -36.09%; RSI: 45.45; Day Volatility: 6.39; Week Volatility: 18.61; Month Volatility: 87.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 57.71%; Week Support: 1.07 => 57.71%; Month Support: 1.07 => 57.71%; Day NWE: 1.63 => 35.53%; Week NWE: -0.04 => 101.58%; Month NWE: 0.0 => 100.0%)
UMAC,19,0.31,3159,14.87,4.63,AVOID,HIGH-RISK,HIGH,,23.62,17.32,14,1.8,6.25,12,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 37.0%; SMA 200: 12.04 => 19.02%; RSI: 44.86; Day Volatility: 17.32; Week Volatility: 29.6; Month Volatility: 46.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.28 => 10.69%; Week NWE: 7.95 => 46.56%; Month NWE: 0.0 => 100.0%)
NBIS,19,0.31,525,117.62,18.23,GOOD,MODERATE,HIGH,141.1,141.1,6.57,117,7.85,6.15,7.000000000000001,(Stock Name: Nebius Group N.V.; Sector: Communication Services; Intrinsic: 18.23; Revenue: 53.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 291.0; Projected Medium: 164.5; Projected Low: 85.0; All time high: 141.1 => 17.0%; SMA 200: 86.53 => 26.43%; RSI: 57.97; Day Volatility: 6.57; Week Volatility: 16.85; Month Volatility: 35.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.59 => 24.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUN,19,0.31,1927,6.55,1.1,GOOD,MODERATE,HIGH,24.98,24.98,6.91,6.5,0.45,6.11,7.000000000000001,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 74.0%; SMA 200: 12.14 => -85.29%; RSI: 31.06; Day Volatility: 6.91; Week Volatility: 21.13; Month Volatility: 71.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 77.25%; Month Support: 0.0 => 100.0%; Day NWE: 5.06 => 22.79%; Week NWE: 3.37 => 48.52%; Month NWE: 0.0 => 100.0%)
LMND,19,0.31,1420,64.18,7.03,AVOID,HIGH-RISK,HIGH,,188.3,4.98,64,4.1,6.11,6,(Stock Name: Lemonade, Inc.; Sector: Financial Services; Intrinsic: 7.03; Revenue: 74.0cr; Net Profit: -17.0cr; Recommended: hold; Projected High: 98.0; Projected Medium: 65.0; Projected Low: 33.0; All time high: 188.3 => 66.0%; SMA 200: 59.7 => 6.98%; RSI: 54.76; Day Volatility: 4.98; Week Volatility: 19.43; Month Volatility: 34.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 62.12%; Week Support: 24.31 => 62.12%; Month Support: 10.27 => 84.01%; Day NWE: 42.38 => 33.97%; Week NWE: 51.34 => 20.01%; Month NWE: 0.0 => 100.0%)
AAOI,40,0.31,1185,87.54,9.79,AVOID,HIGH-RISK,HIGH,,128.96,12.84,85,13.7,12.75,16,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 32.0%; SMA 200: 35.56 => 59.38%; RSI: 52.22; Day Volatility: 12.84; Week Volatility: 24.52; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 88.91%; Week Support: 9.71 => 88.91%; Month Support: 1.48 => 98.31%; Day NWE: 78.45 => 10.39%; Week NWE: 41.03 => 53.13%; Month NWE: 22.65 => 74.13%)
SNDK,33,0.31,155,709.71,69.01,AVOID,HIGH-RISK,HIGH,,777.6,7.18,705,80,10.61,11,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 710.0; Projected Low: 600.0; All time high: 777.6 => 9.0%; SMA 200: 236.46 => 66.68%; RSI: 58.83; Day Volatility: 7.18; Week Volatility: 16.47; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 541.31 => 23.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
META,3,0.31,10,593.66,85.87,AVOID,MODERATE,MEDIUM,,796.25,2.36,590,11,1.24,2,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 858.0; Projected Low: 676.0; All time high: 796.25 => 25.0%; SMA 200: 690.61 => -16.33%; RSI: 32.49; Day Volatility: 2.36; Week Volatility: 7.92; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.18%; Week Support: 479.8 => 19.18%; Month Support: 88.09 => 85.16%; Day NWE: 566.3 => 4.61%; Week NWE: 543.32 => 8.48%; Month NWE: 478.43 => 19.41%)
PL,26,0.31,910,33.83,0.59,AVOID,HIGH-RISK,HIGH,,36.28,7.47,33,3.7,8.48,11,(Stock Name: Planet Labs PBC; Sector: Industrials; Intrinsic: 0.59; Revenue: 31.0cr; Net Profit: -25.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 33.0; Projected Low: 16.4; All time high: 36.28 => 7.0%; SMA 200: 14.24 => 57.9%; RSI: 71.24; Day Volatility: 7.47; Week Volatility: 15.5; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.79 => 91.75%; Month Support: 1.67 => 95.06%; Day NWE: 21.54 => 36.34%; Week NWE: 19.51 => 42.32%; Month NWE: 0.0 => 100.0%)
UAMY,26,0.31,2575,8.16,1.01,AVOID,HIGH-RISK,HIGH,,19.71,14.01,7.5,1.35,8.46,17,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 59.0%; SMA 200: 6.45 => 20.96%; RSI: 44.31; Day Volatility: 14.01; Week Volatility: 25.32; Month Volatility: 62.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 97.92%; Month Support: 0.17 => 97.92%; Day NWE: 6.61 => 18.97%; Week NWE: 6.11 => 25.15%; Month NWE: 4.14 => 49.31%)
GLD,5,0.31,152,413.38,170.02,AVOID,HIGH-RISK,MEDIUM,,509.7,2.21,410,11.1,1.87,3,
AAP,5,0.31,1842,47.04,36.63,AVOID,HIGH-RISK,HIGH,,244.55,4.95,46.5,1.42,1.87,3,(Stock Name: Advance Auto Parts Inc.; Sector: Consumer Cyclical; Intrinsic: 36.63; Revenue: 860.0cr; Net Profit: 7.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 31.0; All time high: 244.55 => 81.0%; SMA 200: 52.87 => -12.4%; RSI: 36.21; Day Volatility: 4.95; Week Volatility: 14.33; Month Volatility: 26.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.89 => 38.58%; Week Support: 28.89 => 38.58%; Month Support: 28.89 => 38.58%; Day NWE: 43.21 => 8.15%; Week NWE: 33.07 => 29.69%; Month NWE: -2.6 => 105.53%)
ZM,5,0.31,613,76.61,33.19,IDEAL,NON-RISKY,MEDIUM,,588.84,2.75,76,2.04,1.87,3,(Stock Name: Zoom Communications, Inc.; Sector: Technology; Intrinsic: 33.19; Revenue: 487.0cr; Net Profit: 190.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 95.0; Projected Low: 66.0; All time high: 588.84 => 87.0%; SMA 200: 81.75 => -6.71%; RSI: 40.97; Day Volatility: 2.75; Week Volatility: 10.17; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.41 => 15.92%; Week Support: 64.41 => 15.92%; Month Support: 55.06 => 28.13%; Day NWE: 68.06 => 11.15%; Week NWE: 71.65 => 6.47%; Month NWE: 0.0 => 100.0%)
